seed=0xDADA_2024
case-order=13,14,15,16,17,18,1,2,3,4,5,6,7,8,9,10,11,12
gate=PASS shapes=6 rule-instance-masks=352
case | baseline first use | routed first use | baseline steady | routed steady | baseline churn | routed churn | adapter | formula conversion | extension/mask
16:8:4:0.5:1:16 | 104.757 ms; GC 0.000 ms; 887850 allocs / 45762584 bytes; sample 103.430–133.325 ms; max GC 26.599 ms; n=5 | 6.700 ms; GC 0.000 ms; 87872 allocs / 14696232 bytes; sample 6.517–25.212 ms; max GC 18.460 ms; n=5 | 41.105 ms; GC 0.000 ms; 373584 allocs / 14007552 bytes; sample 40.447–42.475 ms; max GC 0.000 ms; n=5 | 3.335 ms; GC 0.000 ms; 37232 allocs / 7388672 bytes; sample 3.086–16.150 ms; max GC 12.398 ms; n=5 | 103.122 ms; GC 0.000 ms; 887850 allocs / 45762584 bytes; sample 97.720–126.493 ms; max GC 24.956 ms; n=6 | 6.706 ms; GC 0.000 ms; 87872 allocs / 14696232 bytes; sample 6.460–15.987 ms; max GC 9.152 ms; n=6 | 2.084 ms; GC 0.000 ms; 41757 allocs / 6106992 bytes; sample 2.004–11.028 ms; max GC 8.850 ms; n=5 | 0.124 ms; GC 0.000 ms; 2033 allocs / 73360 bytes; sample 0.116–0.325 ms; max GC 0.000 ms; n=5 | 3.206 ms; GC 0.000 ms; 37216 allocs / 7386368 bytes; sample 3.026–12.013 ms; max GC 8.329 ms; n=5
16:6:4:0.0:1:16 | 199.049 ms; GC 0.000 ms; 1413511 allocs / 61246832 bytes; sample 198.055–224.021 ms; max GC 28.315 ms; n=5 | 8.014 ms; GC 0.000 ms; 82860 allocs / 17014736 bytes; sample 6.683–23.639 ms; max GC 15.601 ms; n=5 | 92.183 ms; GC 0.000 ms; 745904 allocs / 30606592 bytes; sample 91.689–117.774 ms; max GC 22.421 ms; n=5 | 8.004 ms; GC 2.963 ms; 59569 allocs / 14488096 bytes; sample 4.918–9.291 ms; max GC 3.969 ms; n=5 | 197.365 ms; GC 0.000 ms; 1413511 allocs / 61246832 bytes; sample 192.440–221.003 ms; max GC 27.616 ms; n=6 | 9.994 ms; GC 3.016 ms; 82860 allocs / 17014736 bytes; sample 6.757–10.356 ms; max GC 3.279 ms; n=6 | 0.814 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.795–0.890 ms; max GC 0.000 ms; n=5 | 0.212 ms; GC 0.000 ms; 2619 allocs / 98368 bytes; sample 0.206–0.228 ms; max GC 0.000 ms; n=5 | 8.093 ms; GC 3.004 ms; 59553 allocs / 14485792 bytes; sample 4.836–8.489 ms; max GC 3.292 ms; n=5
16:6:4:0.5:1:16 | 121.887 ms; GC 0.000 ms; 825803 allocs / 36712448 bytes; sample 117.117–158.749 ms; max GC 34.984 ms; n=5 | 4.268 ms; GC 0.000 ms; 59884 allocs / 9161624 bytes; sample 4.206–15.356 ms; max GC 10.471 ms; n=5 | 40.361 ms; GC 0.000 ms; 367936 allocs / 13372928 bytes; sample 39.801–42.081 ms; max GC 0.000 ms; n=5 | 2.557 ms; GC 0.000 ms; 37008 allocs / 6664448 bytes; sample 2.501–12.517 ms; max GC 9.386 ms; n=5 | 118.289 ms; GC 0.000 ms; 825803 allocs / 36712448 bytes; sample 116.975–145.728 ms; max GC 28.362 ms; n=6 | 4.594 ms; GC 0.000 ms; 59884 allocs / 9161624 bytes; sample 4.110–9.309 ms; max GC 4.630 ms; n=6 | 1.023 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.923–7.357 ms; max GC 6.064 ms; n=5 | 0.130 ms; GC 0.000 ms; 1952 allocs / 69984 bytes; sample 0.124–0.205 ms; max GC 0.000 ms; n=5 | 2.646 ms; GC 0.000 ms; 36992 allocs / 6662144 bytes; sample 2.363–7.746 ms; max GC 4.858 ms; n=5
16:6:4:1.0:1:16 | 69.508 ms; GC 0.000 ms; 550331 allocs / 24642304 bytes; sample 68.068–100.985 ms; max GC 30.474 ms; n=5 | 3.073 ms; GC 0.000 ms; 51787 allocs / 6315624 bytes; sample 2.740–10.386 ms; max GC 6.839 ms; n=5 | 20.399 ms; GC 0.000 ms; 190528 allocs / 5983232 bytes; sample 20.219–20.628 ms; max GC 0.000 ms; n=5 | 1.835 ms; GC 0.000 ms; 29584 allocs / 3843328 bytes; sample 1.449–9.653 ms; max GC 8.113 ms; n=5 | 67.975 ms; GC 0.000 ms; 550331 allocs / 24642304 bytes; sample 67.214–99.221 ms; max GC 27.493 ms; n=6 | 3.252 ms; GC 0.000 ms; 51787 allocs / 6315624 bytes; sample 3.069–10.492 ms; max GC 6.611 ms; n=6 | 0.878 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.840–0.931 ms; max GC 0.000 ms; n=5 | 0.074 ms; GC 0.000 ms; 1353 allocs / 47408 bytes; sample 0.072–0.083 ms; max GC 0.000 ms; n=5 | 1.626 ms; GC 0.000 ms; 29568 allocs / 3841024 bytes; sample 1.543–8.250 ms; max GC 6.033 ms; n=5
16:6:4:0.5:0:16 | 113.932 ms; GC 0.000 ms; 877417 allocs / 42243648 bytes; sample 112.417–181.379 ms; max GC 66.740 ms; n=5 | 3.630 ms; GC 0.000 ms; 56512 allocs / 8151072 bytes; sample 3.610–12.020 ms; max GC 8.035 ms; n=5 | 37.726 ms; GC 0.000 ms; 336352 allocs / 12040704 bytes; sample 36.454–297.860 ms; max GC 259.295 ms; n=5 | 2.196 ms; GC 0.000 ms; 33024 allocs / 5619584 bytes; sample 2.096–10.440 ms; max GC 8.161 ms; n=5 | 113.420 ms; GC 0.000 ms; 877417 allocs / 42243648 bytes; sample 112.983–156.107 ms; max GC 36.335 ms; n=6 | 3.703 ms; GC 0.000 ms; 56512 allocs / 8151072 bytes; sample 3.554–9.255 ms; max GC 5.329 ms; n=6 | 0.879 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.796–0.922 ms; max GC 0.000 ms; n=5 | 0.162 ms; GC 0.000 ms; 2499 allocs / 89952 bytes; sample 0.154–0.180 ms; max GC 0.000 ms; n=5 | 2.118 ms; GC 0.000 ms; 33008 allocs / 5617280 bytes; sample 2.049–6.818 ms; max GC 4.589 ms; n=5
16:6:4:0.5:1:16 | 115.892 ms; GC 0.000 ms; 825803 allocs / 36712448 bytes; sample 114.924–118.089 ms; max GC 0.000 ms; n=5 | 3.868 ms; GC 0.000 ms; 59884 allocs / 9161624 bytes; sample 3.808–8.766 ms; max GC 4.406 ms; n=5 | 42.835 ms; GC 0.000 ms; 367936 allocs / 13372928 bytes; sample 39.704–80.611 ms; max GC 39.530 ms; n=5 | 2.394 ms; GC 0.000 ms; 37008 allocs / 6664448 bytes; sample 2.344–6.805 ms; max GC 4.133 ms; n=5 | 115.792 ms; GC 0.000 ms; 825803 allocs / 36712448 bytes; sample 115.033–156.762 ms; max GC 36.024 ms; n=6 | 3.998 ms; GC 0.000 ms; 59884 allocs / 9161624 bytes; sample 3.716–8.008 ms; max GC 3.901 ms; n=6 | 0.854 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.842–0.995 ms; max GC 0.000 ms; n=5 | 0.129 ms; GC 0.000 ms; 1952 allocs / 69984 bytes; sample 0.125–0.152 ms; max GC 0.000 ms; n=5 | 2.368 ms; GC 0.000 ms; 36992 allocs / 6662144 bytes; sample 2.284–6.286 ms; max GC 3.648 ms; n=5
16:6:4:0.5:1:1 | 17.644 ms; GC 0.000 ms; 136718 allocs / 6158464 bytes; sample 17.581–18.602 ms; max GC 0.000 ms; n=5 | 1.436 ms; GC 0.000 ms; 24065 allocs / 3017928 bytes; sample 1.350–1.604 ms; max GC 0.000 ms; n=5 | 5.396 ms; GC 0.000 ms; 46508 allocs / 1654688 bytes; sample 5.358–5.445 ms; max GC 0.000 ms; n=5 | 0.214 ms; GC 0.000 ms; 3193 allocs / 601384 bytes; sample 0.213–0.228 ms; max GC 0.000 ms; n=5 | 17.710 ms; GC 0.000 ms; 136718 allocs / 6158464 bytes; sample 17.503–18.015 ms; max GC 0.000 ms; n=6 | 1.364 ms; GC 0.000 ms; 24065 allocs / 3017928 bytes; sample 1.307–1.444 ms; max GC 0.000 ms; n=6 | 0.877 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.863–0.878 ms; max GC 0.000 ms; n=5 | 0.015 ms; GC 0.000 ms; 264 allocs / 9504 bytes; sample 0.015–0.020 ms; max GC 0.000 ms; n=5 | 0.229 ms; GC 0.000 ms; 3192 allocs / 601240 bytes; sample 0.224–0.238 ms; max GC 0.000 ms; n=5
16:6:4:0.5:1:4 | 38.692 ms; GC 0.000 ms; 282056 allocs / 12001808 bytes; sample 38.365–40.003 ms; max GC 0.000 ms; n=5 | 1.722 ms; GC 0.000 ms; 30622 allocs / 3972432 bytes; sample 1.702–11.730 ms; max GC 9.528 ms; n=5 | 12.468 ms; GC 0.000 ms; 121648 allocs / 4266368 bytes; sample 12.259–12.651 ms; max GC 0.000 ms; n=5 | 0.589 ms; GC 0.000 ms; 9412 allocs / 1544352 bytes; sample 0.553–0.619 ms; max GC 0.000 ms; n=5 | 38.119 ms; GC 0.000 ms; 282056 allocs / 12001808 bytes; sample 37.927–38.266 ms; max GC 0.000 ms; n=6 | 1.741 ms; GC 0.000 ms; 30622 allocs / 3972432 bytes; sample 1.724–1.799 ms; max GC 0.000 ms; n=6 | 0.885 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.878–0.902 ms; max GC 0.000 ms; n=5 | 0.034 ms; GC 0.000 ms; 567 allocs / 20208 bytes; sample 0.032–0.038 ms; max GC 0.000 ms; n=5 | 0.527 ms; GC 0.000 ms; 9408 allocs / 1543776 bytes; sample 0.517–0.532 ms; max GC 0.000 ms; n=5
16:6:4:0.5:1:16 | 121.422 ms; GC 0.000 ms; 825803 allocs / 36712448 bytes; sample 121.167–159.830 ms; max GC 36.337 ms; n=5 | 4.409 ms; GC 0.000 ms; 59884 allocs / 9161624 bytes; sample 4.082–10.793 ms; max GC 5.539 ms; n=5 | 39.628 ms; GC 0.000 ms; 367936 allocs / 13372928 bytes; sample 39.274–40.192 ms; max GC 0.000 ms; n=5 | 2.567 ms; GC 0.000 ms; 37008 allocs / 6664448 bytes; sample 2.432–2.713 ms; max GC 0.000 ms; n=5 | 122.023 ms; GC 0.000 ms; 825803 allocs / 36712448 bytes; sample 120.636–152.961 ms; max GC 32.159 ms; n=6 | 3.939 ms; GC 0.000 ms; 59884 allocs / 9161624 bytes; sample 3.777–8.653 ms; max GC 4.510 ms; n=6 | 0.893 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.866–0.911 ms; max GC 0.000 ms; n=5 | 0.133 ms; GC 0.000 ms; 1952 allocs / 69984 bytes; sample 0.124–0.149 ms; max GC 0.000 ms; n=5 | 2.448 ms; GC 0.000 ms; 36992 allocs / 6662144 bytes; sample 2.349–6.264 ms; max GC 3.655 ms; n=5
16:6:4:0.5:1:64 | 1093.347 ms; GC 31.322 ms; 6282400 allocs / 244438864 bytes; sample 1089.736–1095.213 ms; max GC 35.146 ms; n=5 | 22.373 ms; GC 5.343 ms; 238375 allocs / 41729776 bytes; sample 16.658–28.217 ms; max GC 10.146 ms; n=5 | 458.671 ms; GC 23.820 ms; 3628944 allocs / 127127296 bytes; sample 436.433–481.412 ms; max GC 37.268 ms; n=5 | 18.469 ms; GC 3.403 ms; 208757 allocs / 38957136 bytes; sample 17.983–21.564 ms; max GC 7.048 ms; n=5 | 1252.270 ms; GC 127.187 ms; 6282400 allocs / 244438864 bytes; sample 1103.711–1582.714 ms; max GC 328.164 ms; n=6 | 20.771 ms; GC 3.836 ms; 238375 allocs / 41729776 bytes; sample 20.700–26.706 ms; max GC 8.546 ms; n=6 | 0.867 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.810–0.931 ms; max GC 0.000 ms; n=5 | 0.554 ms; GC 0.000 ms; 7304 allocs / 263616 bytes; sample 0.543–0.592 ms; max GC 0.000 ms; n=5 | 17.651 ms; GC 3.696 ms; 208693 allocs / 38947920 bytes; sample 17.607–22.072 ms; max GC 7.306 ms; n=5
16:6:2:0.5:1:16 | 28.535 ms; GC 0.000 ms; 267973 allocs / 12040944 bytes; sample 28.395–80.986 ms; max GC 51.814 ms; n=5 | 3.230 ms; GC 0.000 ms; 46088 allocs / 7745480 bytes; sample 3.142–7.662 ms; max GC 4.064 ms; n=5 | 12.225 ms; GC 0.000 ms; 120320 allocs / 4861696 bytes; sample 12.166–12.503 ms; max GC 0.000 ms; n=5 | 1.824 ms; GC 0.000 ms; 24432 allocs / 5290368 bytes; sample 1.794–5.991 ms; max GC 3.902 ms; n=5 | 28.486 ms; GC 0.000 ms; 267973 allocs / 12040944 bytes; sample 28.354–29.104 ms; max GC 0.000 ms; n=6 | 3.195 ms; GC 0.000 ms; 46088 allocs / 7745480 bytes; sample 3.178–7.604 ms; max GC 4.148 ms; n=6 | 0.861 ms; GC 0.000 ms; 18205 allocs / 2150096 bytes; sample 0.818–0.954 ms; max GC 0.000 ms; n=5 | 0.065 ms; GC 0.000 ms; 874 allocs / 31392 bytes; sample 0.063–0.074 ms; max GC 0.000 ms; n=5 | 1.832 ms; GC 0.000 ms; 24416 allocs / 5288064 bytes; sample 1.783–6.648 ms; max GC 4.458 ms; n=5
